EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
104.94	28.1	-7299.07	10.48	11.51	11.59	63.28	47.15	279962	809.0	14191.0	15000.0
104.95	28.1	-7308.04	10.44	11.58	13.43	62.29	47.15	279963	810.0	14190.0	15000.0
104.96	28.1	-7308.04	10.44	11.58	13.43	62.29	47.15	279964	811.0	14189.0	15000.0
104.97	28.1	-7303.77	10.47	11.57	11.52	62.03	47.15	279965	812.0	14188.0	15000.0
104.98	28.1	-7303.77	10.47	11.57	11.52	62.03	47.14	279966	813.0	14187.0	15000.0
104.99	28.1	-7306.76	10.47	11.59	11.18	62.28	47.14	279967	814.0	14186.0	15000.0
104.99	28.1	-7306.76	10.47	11.59	11.18	62.28	47.14	279968	815.0	14185.0	15000.0
105.0	28.2	-7307.62	10.48	11.61	12.3	60.16	47.14	279969	816.0	14184.0	15000.0
105.0	28.2	-7307.62	10.48	11.61	12.3	60.16	47.14	279970	817.0	14183.0	15000.0
105.01	28.2	-7305.91	10.49	11.56	11.19	61.39	47.14	279971	818.0	14182.0	15000.0
105.0	28.2	-7305.91	10.49	11.56	11.19	61.39	47.14	279972	819.0	14181.0	15000.0
105.0	28.2	-7305.48	10.45	11.55	13.66	63.01	47.14	279973	820.0	14180.0	15000.0
105.0	28.2	-7305.48	10.45	11.55	13.66	63.01	47.14	279974	821.0	14179.0	15000.0
104.99	28.2	-7302.92	10.51	11.53	11.65	62.46	47.13	279975	822.0	14178.0	15000.0
104.99	28.2	-7302.92	10.51	11.53	11.65	62.46	47.13	279976	823.0	14177.0	15000.0
104.99	28.2	-7304.62	10.52	11.57	12.42	61.92	47.13	279977	824.0	14176.0	15000.0
104.99	28.2	-7304.62	10.52	11.57	12.42	61.92	47.13	279978	825.0	14175.0	15000.0
105.0	28.1	-7300.78	10.47	11.55	13.0	62.59	47.14	279979	826.0	14174.0	15000.0
105.01	28.1	-7300.78	10.47	11.55	13.0	62.59	47.14	279980	827.0	14173.0	15000.0
105.03	28.1	-7305.91	10.49	11.56	11.63	62.76	47.14	279981	828.0	14172.0	15000.0
105.05	28.1	-7305.91	10.49	11.56	11.63	62.76	47.13	279982	829.0	14171.0	15000.0
105.07	28.1	-7300.35	10.41	11.56	12.67	62.14	47.13	279983	830.0	14170.0	15000.0
105.1	28.1	-7300.35	10.41	11.56	12.67	62.14	47.12	279984	831.0	14169.0	15000.0
105.12	28.1	-7306.76	10.42	11.58	12.45	62.08	47.12	279985	832.0	14168.0	15000.0
105.14	28.1	-7306.76	10.42	11.58	12.45	62.08	47.12	279986	833.0	14167.0	15000.0
105.17	28.1	-7308.47	10.5	11.59	11.43	60.53	47.12	279987	834.0	14166.0	15000.0
105.18	28.1	-7308.47	10.5	11.59	11.43	60.53	47.13	279988	835.0	14165.0	15000.0
105.2	28.0	-7309.32	10.51	11.57	10.34	60.94	47.13	279989	836.0	14164.0	15000.0
105.21	28.0	-7309.32	10.51	11.57	10.34	60.94	47.12	279990	837.0	14163.0	15000.0
105.23	28.0	-7307.62	10.46	11.53	13.25	63.15	47.12	279991	838.0	14162.0	15000.0
105.24	28.0	-7307.62	10.46	11.53	13.25	63.15	47.12	279992	839.0	14161.0	15000.0
105.25	28.0	-7308.47	10.49	11.61	11.94	61.39	47.12	279993	840.0	14160.0	15000.0
105.27	28.0	-7308.47	10.49	11.61	11.94	61.39	47.12	279994	841.0	14159.0	15000.0
105.28	28.0	-7308.47	10.49	11.61	11.94	61.39	47.12	279995	842.0	14158.0	15000.0
105.29	28.0	-7308.47	10.49	11.61	11.94	61.39	47.12	279996	843.0	14157.0	15000.0
105.29	28.0	-7302.49	10.49	11.58	12.56	61.57	47.11	279997	844.0	14156.0	15000.0
105.3	28.0	-7302.49	10.49	11.58	12.56	61.57	47.12	279998	845.0	14155.0	15000.0
105.3	28.1	-7303.77	10.46	11.54	11.37	63.04	47.12	279999	846.0	14154.0	15000.0
105.3	28.1	-7303.77	10.46	11.54	11.37	63.04	47.11	280000	847.0	14153.0	15000.0
105.3	28.1	-7296.93	10.46	11.57	11.26	62.29	47.11	280001	848.0	14152.0	15000.0
105.3	28.1	-7296.93	10.46	11.57	11.26	62.29	47.11	280002	849.0	14151.0	15000.0
105.3	28.1	-7296.93	10.46	11.57	11.26	62.29	47.11	280003	850.0	14150.0	15000.0
105.3	28.1	-7296.93	10.46	11.57	11.26	62.29	47.12	280004	851.0	14149.0	15000.0
105.3	28.1	-7310.18	10.5	11.54	12.19	62.91	47.12	280005	852.0	14148.0	15000.0
105.3	28.1	-7310.18	10.5	11.54	12.19	62.91	47.11	280006	853.0	14147.0	15000.0
105.3	28.1	-7306.76	10.52	11.56	10.57	61.05	47.1	280007	854.0	14146.0	15000.0
105.3	28.1	-7306.76	10.52	11.56	10.57	61.05	47.1	280008	855.0	14145.0	15000.0
105.3	28.1	-7306.76	10.49	11.58	12.52	61.93	47.1	280009	856.0	14144.0	15000.0
105.3	28.1	-7306.76	10.49	11.58	12.52	61.93	47.1	280010	857.0	14143.0	15000.0
105.3	28.1	-7304.2	10.49	11.56	11.65	62.22	47.1	280011	858.0	14142.0	15000.0
105.3	28.1	-7304.2	10.49	11.56	11.65	62.22	47.1	280012	859.0	14141.0	15000.0
105.3	28.1	-7303.77	10.51	11.55	11.27	63.16	47.11	280013	860.0	14140.0	15000.0
105.3	28.1	-7303.77	10.51	11.55	11.27	63.16	47.11	280014	861.0	14139.0	15000.0
105.3	28.1	-7304.2	10.47	11.54	10.65	62.47	47.11	280015	862.0	14138.0	15000.0
105.3	28.1	-7304.2	10.47	11.54	10.65	62.47	47.1	280016	863.0	14137.0	15000.0
105.3	28.1	-7308.9	10.45	11.54	12.59	62.33	47.1	280017	864.0	14136.0	15000.0
105.3	28.1	-7308.9	10.45	11.54	12.59	62.33	47.1	280018	865.0	14135.0	15000.0
105.3	28.1	-7305.48	10.41	11.56	12.57	62.33	47.1	280019	866.0	14134.0	15000.0
105.3	28.1	-7305.48	10.41	11.56	12.57	62.33	47.1	280020	867.0	14133.0	15000.0
105.3	28.1	-7303.77	10.42	11.6	13.75	61.13	47.1	280021	868.0	14132.0	15000.0
105.3	28.1	-7303.77	10.42	11.6	13.75	61.13	47.09	280022	869.0	14131.0	15000.0
105.3	28.1	-7307.19	10.49	11.55	11.32	62.68	47.09	280023	870.0	14130.0	15000.0
105.3	28.1	-7307.19	10.49	11.55	11.32	62.68	47.09	280024	871.0	14129.0	15000.0
105.3	28.1	-7307.62	10.42	11.5	12.3	64.12	47.09	280025	872.0	14128.0	15000.0
105.3	28.1	-7307.62	10.42	11.5	12.3	64.12	47.09	280026	873.0	14127.0	15000.0
105.3	28.1	-7305.91	10.5	11.6	12.21	61.86	47.09	280027	874.0	14126.0	15000.0
105.3	28.1	-7305.91	10.5	11.6	12.21	61.86	47.09	280028	875.0	14125.0	15000.0
105.3	28.1	-7305.91	10.5	11.6	12.21	61.86	47.09	280029	876.0	14124.0	15000.0
105.3	28.1	-7305.91	10.5	11.6	12.21	61.86	47.09	280030	877.0	14123.0	15000.0
105.32	28.1	-7305.05	10.49	11.55	11.3	62.0	47.09	280031	878.0	14122.0	15000.0
105.34	28.1	-7305.05	10.49	11.55	11.3	62.0	47.09	280032	879.0	14121.0	15000.0
105.36	28.1	-7305.05	10.48	11.52	11.39	63.06	47.09	280033	880.0	14120.0	15000.0
105.39	28.1	-7305.05	10.48	11.52	11.39	63.06	47.09	280034	881.0	14119.0	15000.0
105.42	28.1	-7299.07	10.48	11.57	11.7	61.22	47.09	280035	882.0	14118.0	15000.0
105.44	28.1	-7299.07	10.48	11.57	11.7	61.22	47.09	280036	883.0	14117.0	15000.0
105.47	28.1	-7304.62	10.44	11.55	11.54	61.89	47.09	280037	884.0	14116.0	15000.0
105.49	28.1	-7304.62	10.44	11.55	11.54	61.89	47.09	280038	885.0	14115.0	15000.0
105.5	28.1	-7307.62	10.45	11.65	13.4	60.19	47.09	280039	886.0	14114.0	15000.0
105.51	28.1	-7307.62	10.45	11.65	13.4	60.19	47.09	280040	887.0	14113.0	15000.0
105.52	28.1	-7303.77	10.49	11.6	11.43	60.04	47.08	280041	888.0	14112.0	15000.0
105.53	28.1	-7303.77	10.49	11.6	11.43	60.04	47.08	280042	889.0	14111.0	15000.0
105.54	28.1	-7308.9	10.49	11.61	11.3	60.82	47.08	280043	890.0	14110.0	15000.0
105.55	28.1	-7308.9	10.49	11.61	11.3	60.82	47.07	280044	891.0	14109.0	15000.0
105.56	28.1	-7309.32	10.45	11.54	13.16	63.59	47.07	280045	892.0	14108.0	15000.0
105.57	28.1	-7309.32	10.45	11.54	13.16	63.59	47.07	280046	893.0	14107.0	15000.0
105.58	28.1	-7300.35	10.46	11.53	12.56	62.56	47.08	280047	894.0	14106.0	15000.0
105.59	28.1	-7300.35	10.46	11.53	12.56	62.56	47.08	280048	895.0	14105.0	15000.0
105.6	28.1	-7299.93	10.49	11.59	12.4	61.3	47.08	280049	896.0	14104.0	15000.0
105.61	28.1	-7299.93	10.49	11.59	12.4	61.3	47.08	280050	897.0	14103.0	15000.0
105.62	28.1	-7309.75	10.5	11.59	11.43	61.88	47.08	280051	898.0	14102.0	15000.0
105.63	28.1	-7309.75	10.5	11.59	11.43	61.88	47.07	280052	899.0	14101.0	15000.0
105.64	28.1	-7305.05	10.42	11.52	11.56	62.58	47.06	280053	900.0	14100.0	15000.0
105.65	28.1	-7305.05	10.42	11.52	11.56	62.58	47.06	280054	901.0	14099.0	15000.0
105.66	28.1	-7305.48	10.47	11.62	11.95	59.53	47.07	280055	902.0	14098.0	15000.0
105.67	28.1	-7305.48	10.47	11.62	11.95	59.53	47.07	280056	903.0	14097.0	15000.0
105.68	28.1	-7305.48	10.47	11.62	11.95	59.53	47.07	280057	904.0	14096.0	15000.0
105.69	28.1	-7305.48	10.47	11.62	11.95	59.53	47.07	280058	905.0	14095.0	15000.0
105.7	28.1	-7302.06	10.5	11.56	10.74	61.33	47.07	280059	906.0	14094.0	15000.0
105.71	28.1	-7302.06	10.5	11.56	10.74	61.33	47.07	280060	907.0	14093.0	15000.0
105.71	28.1	-7307.19	10.45	11.52	11.98	63.77	47.07	280061	908.0	14092.0	15000.0
105.72	28.1	-7307.19	10.45	11.52	11.98	63.77	47.07	280062	909.0	14091.0	15000.0
105.72	28.1	-7308.04	10.5	11.59	11.24	61.5	47.07	280063	910.0	14090.0	15000.0
105.72	28.1	-7308.04	10.5	11.59	11.24	61.5	47.06	280064	911.0	14089.0	15000.0
105.71	28.1	-7304.2	10.44	11.53	12.48	62.26	47.06	280065	912.0	14088.0	15000.0
105.71	28.1	-7304.2	10.44	11.53	12.48	62.26	47.06	280066	913.0	14087.0	15000.0
105.71	28.1	-7301.21	10.46	11.58	13.11	62.13	47.07	280067	914.0	14086.0	15000.0
105.7	28.1	-7301.21	10.46	11.58	13.11	62.13	47.07	280068	915.0	14085.0	15000.0
105.7	28.1	-7305.91	10.46	11.58	11.59	62.1	47.07	280069	916.0	14084.0	15000.0
105.7	28.1	-7305.91	10.46	11.58	11.59	62.1	47.06	280070	917.0	14083.0	15000.0
105.69	28.1	-7301.63	10.43	11.57	11.58	62.11	47.06	280071	918.0	14082.0	15000.0
105.67	28.1	-7301.63	10.43	11.57	11.58	62.11	47.06	280072	919.0	14081.0	15000.0
105.66	28.1	-7307.19	10.38	11.61	13.93	61.72	47.07	280073	920.0	14080.0	15000.0
105.65	28.1	-7307.19	10.38	11.61	13.93	61.72	47.07	280074	921.0	14079.0	15000.0
105.63	28.1	-7310.61	10.48	11.55	10.76	61.52	47.06	280075	922.0	14078.0	15000.0
105.62	28.1	-7310.61	10.48	11.55	10.76	61.52	47.06	280076	923.0	14077.0	15000.0
105.61	28.1	-7303.77	10.5	11.61	11.76	61.48	47.06	280077	924.0	14076.0	15000.0
105.6	28.1	-7303.77	10.5	11.61	11.76	61.48	47.05	280078	925.0	14075.0	15000.0
105.6	28.2	-7300.35	10.52	11.57	11.92	61.77	47.04	280079	926.0	14074.0	15000.0
105.61	28.2	-7300.35	10.52	11.57	11.92	61.77	47.04	280080	927.0	14073.0	15000.0
105.62	28.2	-7302.06	10.44	11.59	13.53	62.01	47.05	280081	928.0	14072.0	15000.0
105.64	28.2	-7302.06	10.44	11.59	13.53	62.01	47.05	280082	929.0	14071.0	15000.0
105.67	28.2	-7305.48	10.48	11.61	11.44	60.91	47.05	280083	930.0	14070.0	15000.0
105.69	28.2	-7305.48	10.48	11.61	11.44	60.91	47.05	280084	931.0	14069.0	15000.0
105.72	28.2	-7305.48	10.48	11.61	11.44	60.91	47.05	280085	932.0	14068.0	15000.0
105.75	28.2	-7305.48	10.48	11.61	11.44	60.91	47.05	280086	933.0	14067.0	15000.0
105.77	28.2	-7300.78	10.45	11.59	12.47	61.85	47.05	280087	934.0	14066.0	15000.0
105.79	28.2	-7300.78	10.45	11.59	12.47	61.85	47.05	280088	935.0	14065.0	15000.0
105.8	28.1	-7307.19	10.39	11.6	13.54	61.34	47.04	280089	936.0	14064.0	15000.0
105.8	28.1	-7307.19	10.39	11.6	13.54	61.34	47.04	280090	937.0	14063.0	15000.0
105.8	28.1	-7305.91	10.42	11.6	12.83	60.49	47.04	280091	938.0	14062.0	15000.0
105.8	28.1	-7305.91	10.42	11.6	12.83	60.49	47.03	280092	939.0	14061.0	15000.0
105.8	28.1	-7307.19	10.45	11.55	12.06	62.49	47.03	280093	940.0	14060.0	15000.0
105.8	28.1	-7307.19	10.45	11.55	12.06	62.49	47.03	280094	941.0	14059.0	15000.0
105.8	28.1	-7308.47	10.45	11.51	11.98	64.21	47.04	280095	942.0	14058.0	15000.0
105.79	28.1	-7308.47	10.45	11.51	11.98	64.21	47.04	280096	943.0	14057.0	15000.0
105.79	28.1	-7305.91	10.5	11.56	11.27	62.14	47.04	280097	944.0	14056.0	15000.0
105.8	28.1	-7305.91	10.5	11.56	11.27	62.14	47.03	280098	945.0	14055.0	15000.0
105.8	28.1	-7299.5	10.52	11.56	11.77	62.66	47.03	280099	946.0	14054.0	15000.0
105.81	28.1	-7299.5	10.52	11.56	11.77	62.66	47.03	280100	947.0	14053.0	15000.0
105.82	28.1	-7305.91	10.49	11.61	12.77	61.1	47.04	280101	948.0	14052.0	15000.0
105.83	28.1	-7305.91	10.49	11.61	12.77	61.1	47.03	280102	949.0	14051.0	15000.0
105.84	28.1	-7300.35	10.49	11.59	11.1	60.84	47.03	280103	950.0	14050.0	15000.0
105.86	28.1	-7300.35	10.49	11.59	11.1	60.84	47.04	280104	951.0	14049.0	15000.0
105.87	28.1	-7304.62	10.43	11.56	12.61	62.21	47.04	280105	952.0	14048.0	15000.0
105.88	28.1	-7304.62	10.43	11.56	12.61	62.21	47.03	280106	953.0	14047.0	15000.0
105.89	28.1	-7301.21	10.39	11.61	13.5	61.2	47.03	280107	954.0	14046.0	15000.0
105.9	28.1	-7301.21	10.39	11.61	13.5	61.2	47.02	280108	955.0	14045.0	15000.0
105.9	28.1	-7305.48	10.47	11.6	10.97	62.11	47.02	280109	956.0	14044.0	15000.0
105.9	28.1	-7305.48	10.47	11.6	10.97	62.11	47.01	280110	957.0	14043.0	15000.0
105.9	28.1	-7309.75	10.46	11.58	11.96	62.49	47.01	280111	958.0	14042.0	15000.0
105.9	28.1	-7309.75	10.46	11.58	11.96	62.49	47.02	280112	959.0	14041.0	15000.0
105.9	28.1	-7308.9	10.46	11.51	11.76	64.07	47.03	280113	960.0	14040.0	15000.0
105.9	28.1	-7308.9	10.46	11.51	11.76	64.07	47.02	280114	961.0	14039.0	15000.0
105.9	28.1	-7304.62	10.48	11.58	11.19	62.12	47.02	280115	962.0	14038.0	15000.0
105.9	28.1	-7304.62	10.48	11.58	11.19	62.12	47.02	280116	963.0	14037.0	15000.0
105.9	28.1	-7298.64	10.47	11.57	11.51	62.58	47.02	280117	964.0	14036.0	15000.0
105.9	28.1	-7298.64	10.47	11.57	11.51	62.58	47.02	280118	965.0	14035.0	15000.0
105.9	28.1	-7298.64	10.47	11.57	11.51	62.58	47.02	280119	966.0	14034.0	15000.0
105.9	28.1	-7298.64	10.47	11.57	11.51	62.58	47.02	280120	967.0	14033.0	15000.0
105.9	28.1	-7305.48	10.45	11.55	11.09	63.29	47.02	280121	968.0	14032.0	15000.0
105.9	28.1	-7305.48	10.45	11.55	11.09	63.29	47.02	280122	969.0	14031.0	15000.0
105.9	28.1	-7302.06	10.5	11.57	11.51	61.92	47.03	280123	970.0	14030.0	15000.0
105.9	28.1	-7302.06	10.5	11.57	11.51	61.92	47.02	280124	971.0	14029.0	15000.0
105.9	28.1	-7303.34	10.43	11.59	11.59	61.44	47.01	280125	972.0	14028.0	15000.0
105.9	28.1	-7303.34	10.43	11.59	11.59	61.44	47.01	280126	973.0	14027.0	15000.0
105.9	28.1	-7306.76	10.47	11.57	12.3	62.54	47.01	280127	974.0	14026.0	15000.0
105.9	28.1	-7306.76	10.47	11.57	12.3	62.54	47.01	280128	975.0	14025.0	15000.0
105.9	28.1	-7302.06	10.49	11.55	10.44	61.97	47.01	280129	976.0	14024.0	15000.0
105.9	28.1	-7302.06	10.49	11.55	10.44	61.97	47.01	280130	977.0	14023.0	15000.0
105.91	28.1	-7302.06	10.53	11.59	11.09	62.19	47.01	280131	978.0	14022.0	15000.0
105.92	28.1	-7302.06	10.53	11.59	11.09	62.19	47.0	280132	979.0	14021.0	15000.0
105.94	28.1	-7307.19	10.49	11.58	12.15	62.11	47.0	280133	980.0	14020.0	15000.0
105.95	28.1	-7307.19	10.49	11.58	12.15	62.11	47.0	280134	981.0	14019.0	15000.0
105.96	28.1	-7302.06	10.51	11.59	12.33	62.11	47.01	280135	982.0	14018.0	15000.0
105.98	28.1	-7302.06	10.51	11.59	12.33	62.11	47.01	280136	983.0	14017.0	15000.0
105.99	28.1	-7300.78	10.45	11.58	12.62	61.65	47.01	280137	984.0	14016.0	15000.0
106.0	28.1	-7300.78	10.45	11.58	12.62	61.65	47.0	280138	985.0	14015.0	15000.0
106.0	28.1	-7301.63	10.45	11.58	12.59	61.94	47.0	280139	986.0	14014.0	15000.0
106.0	28.1	-7301.63	10.45	11.58	12.59	61.94	47.0	280140	987.0	14013.0	15000.0
106.0	28.1	-7307.62	10.43	11.62	13.76	61.61	47.0	280141	988.0	14012.0	15000.0
106.0	28.1	-7307.62	10.43	11.62	13.76	61.61	46.99	280142	989.0	14011.0	15000.0
106.0	28.1	-7307.19	10.47	11.51	11.09	62.75	46.99	280143	990.0	14010.0	15000.0
106.0	28.1	-7307.19	10.47	11.51	11.09	62.75	46.99	280144	991.0	14009.0	15000.0
106.0	28.1	-7301.63	10.49	11.55	9.97	62.47	47.0	280145	992.0	14008.0	15000.0
106.0	28.1	-7301.63	10.49	11.55	9.97	62.47	46.99	280146	993.0	14007.0	15000.0
106.0	28.1	-7302.49	10.45	11.58	12.76	63.84	46.99	280147	994.0	14006.0	15000.0
106.0	28.1	-7302.49	10.45	11.58	12.76	63.84	46.99	280148	995.0	14005.0	15000.0
106.0	28.1	-7302.49	10.45	11.58	12.76	63.84	46.99	280149	996.0	14004.0	15000.0
106.0	28.1	-7302.49	10.45	11.58	12.76	63.84	46.98	280150	997.0	14003.0	15000.0
106.0	28.1	-7299.93	10.53	11.62	12.06	61.3	46.98	280151	998.0	14002.0	15000.0
106.0	28.1	-7299.93	10.53	11.62	12.06	61.3	46.99	280152	999.0	14001.0	15000.0
106.0	28.1	-7301.63	10.46	11.58	12.28	63.28	47.0	280153	1000.0	14000.0	15000.0
106.0	28.1	-7301.63	10.46	11.58	12.28	63.28	46.99	280154	1001.0	13999.0	15000.0
106.0	28.1	-7305.05	10.49	11.61	13.11	61.25	46.99	280155	1002.0	13998.0	15000.0
106.0	28.1	-7305.05	10.49	11.61	13.11	61.25	46.99	280156	1003.0	13997.0	15000.0
106.0	28.1	-7305.05	10.47	11.54	11.34	63.09	46.99	280157	1004.0	13996.0	15000.0
106.0	28.1	-7305.05	10.47	11.54	11.34	63.09	46.99	280158	1005.0	13995.0	15000.0
106.0	28.2	-7302.92	10.42	11.58	12.08	62.29	46.99	280159	1006.0	13994.0	15000.0
106.0	28.2	-7302.92	10.42	11.58	12.08	62.29	46.99	280160	1007.0	13993.0	15000.0
106.0	28.2	-7305.91	10.46	11.62	11.79	60.37	46.98	280161	1008.0	13992.0	15000.0
106.0	28.2	-7305.91	10.46	11.62	11.79	60.37	46.98	280162	1009.0	13991.0	15000.0
106.0	28.2	-7305.91	10.46	11.59	11.31	62.06	46.98	280163	1010.0	13990.0	15000.0
106.0	28.2	-7305.91	10.46	11.59	11.31	62.06	46.97	280164	1011.0	13989.0	15000.0
106.0	28.2	-7307.19	10.46	11.62	12.12	61.42	46.97	280165	1012.0	13988.0	15000.0
106.0	28.2	-7307.19	10.46	11.62	12.12	61.42	46.97	280166	1013.0	13987.0	15000.0
106.0	28.2	-7306.76	10.45	11.56	13.4	63.16	46.97	280167	1014.0	13986.0	15000.0
106.0	28.2	-7306.76	10.45	11.56	13.4	63.16	46.97	280168	1015.0	13985.0	15000.0
106.0	28.2	-7305.91	10.5	11.57	11.68	62.3	46.98	280169	1016.0	13984.0	15000.0
106.0	28.2	-7305.91	10.5	11.57	11.68	62.3	46.98	280170	1017.0	13983.0	15000.0
106.01	28.2	-7302.49	10.48	11.54	11.32	63.12	46.98	280171	1018.0	13982.0	15000.0
106.02	28.2	-7302.49	10.48	11.54	11.32	63.12	46.97	280172	1019.0	13981.0	15000.0
106.03	28.2	-7304.2	10.5	11.61	10.99	60.94	46.97	280173	1020.0	13980.0	15000.0
106.04	28.2	-7304.2	10.5	11.61	10.99	60.94	46.97	280174	1021.0	13979.0	15000.0
106.05	28.2	-7300.35	10.43	11.61	12.18	61.31	46.97	280175	1022.0	13978.0	15000.0
106.06	28.2	-7300.35	10.43	11.61	12.18	61.31	46.97	280176	1023.0	13977.0	15000.0
106.08	28.2	-7300.35	10.43	11.61	12.18	61.31	46.97	280177	1024.0	13976.0	15000.0
106.09	28.2	-7300.35	10.43	11.61	12.18	61.31	46.96	280178	1025.0	13975.0	15000.0
106.1	28.1	-7306.33	10.4	11.63	13.56	60.9	46.96	280179	1026.0	13974.0	15000.0
106.11	28.1	-7306.33	10.4	11.63	13.56	60.9	46.96	280180	1027.0	13973.0	15000.0
106.12	28.1	-7305.05	10.48	11.6	11.44	61.97	46.96	280181	1028.0	13972.0	15000.0
106.14	28.1	-7305.05	10.48	11.6	11.44	61.97	46.96	280182	1029.0	13971.0	15000.0
106.15	28.1	-7308.04	10.45	11.53	12.01	63.77	46.96	280183	1030.0	13970.0	15000.0
106.16	28.1	-7308.04	10.45	11.53	12.01	63.77	46.96	280184	1031.0	13969.0	15000.0
106.17	28.1	-7305.05	10.48	11.63	11.21	61.05	46.95	280185	1032.0	13968.0	15000.0
106.18	28.1	-7305.05	10.48	11.63	11.21	61.05	46.95	280186	1033.0	13967.0	15000.0
106.19	28.1	-7306.76	10.44	11.6	11.3	61.75	46.96	280187	1034.0	13966.0	15000.0
106.2	28.1	-7306.76	10.44	11.6	11.3	61.75	46.96	280188	1035.0	13965.0	15000.0
106.2	28.2	-7296.93	10.51	11.56	11.12	62.46	46.96	280189	1036.0	13964.0	15000.0
106.2	28.2	-7296.93	10.51	11.56	11.12	62.46	46.96	280190	1037.0	13963.0	15000.0
106.2	28.2	-7299.93	10.49	11.59	10.29	61.96	46.95	280191	1038.0	13962.0	15000.0
106.2	28.2	-7299.93	10.49	11.59	10.29	61.96	46.95	280192	1039.0	13961.0	15000.0
106.2	28.2	-7300.78	10.47	11.62	12.45	61.38	46.95	280193	1040.0	13960.0	15000.0
106.2	28.2	-7300.78	10.47	11.62	12.45	61.38	46.95	280194	1041.0	13959.0	15000.0
106.2	28.2	-7304.62	10.39	11.59	12.68	62.43	46.94	280195	1042.0	13958.0	15000.0
106.2	28.2	-7304.62	10.39	11.59	12.68	62.43	46.94	280196	1043.0	13957.0	15000.0
106.2	28.2	-7306.33	10.45	11.62	11.51	60.07	46.94	280197	1044.0	13956.0	15000.0
106.2	28.2	-7306.33	10.45	11.62	11.51	60.07	46.95	280198	1045.0	13955.0	15000.0
106.2	28.2	-7308.04	10.47	11.56	11.49	62.8	46.95	280199	1046.0	13954.0	15000.0
106.2	28.2	-7308.04	10.47	11.56	11.49	62.8	46.95	280200	1047.0	13953.0	15000.0
106.2	28.2	-7306.76	10.48	11.53	10.04	62.58	46.94	280201	1048.0	13952.0	15000.0
106.2	28.2	-7306.76	10.48	11.53	10.04	62.58	46.94	280202	1049.0	13951.0	15000.0
106.2	28.2	-7305.91	10.47	11.64	11.42	61.18	46.94	280203	1050.0	13950.0	15000.0
106.2	28.2	-7305.91	10.47	11.64	11.42	61.18	46.93	280204	1051.0	13949.0	15000.0
106.2	28.2	-7303.34	10.48	11.58	11.85	61.77	46.93	280205	1052.0	13948.0	15000.0
106.2	28.2	-7303.34	10.48	11.58	11.85	61.77	46.93	280206	1053.0	13947.0	15000.0
106.2	28.2	-7303.34	10.48	11.58	11.85	61.77	46.93	280207	1054.0	13946.0	15000.0
106.2	28.2	-7303.34	10.48	11.58	11.85	61.77	46.93	280208	1055.0	13945.0	15000.0
106.2	28.1	-7298.64	10.44	11.59	12.53	61.16	46.94	280209	1056.0	13944.0	15000.0
106.2	28.1	-7298.64	10.44	11.59	12.53	61.16	46.94	280210	1057.0	13943.0	15000.0
106.21	28.1	-7305.48	10.48	11.56	10.92	62.83	46.94	280211	1058.0	13942.0	15000.0
106.22	28.1	-7305.48	10.48	11.56	10.92	62.83	46.93	280212	1059.0	13941.0	15000.0
106.24	28.1	-7305.48	10.46	11.6	11.83	61.17	46.93	280213	1060.0	13940.0	15000.0
106.25	28.1	-7305.48	10.46	11.6	11.83	61.17	46.93	280214	1061.0	13939.0	15000.0
106.26	28.1	-7305.48	10.43	11.67	13.38	60.42	46.94	280215	1062.0	13938.0	15000.0
106.28	28.1	-7305.48	10.43	11.67	13.38	60.42	46.93	280216	1063.0	13937.0	15000.0
106.29	28.1	-7304.62	10.51	11.59	10.55	61.39	46.93	280217	1064.0	13936.0	15000.0
106.3	28.1	-7304.62	10.51	11.59	10.55	61.39	46.94	280218	1065.0	13935.0	15000.0
106.3	28.1	-7308.04	10.42	11.59	12.81	61.92	46.94	280219	1066.0	13934.0	15000.0
106.3	28.1	-7308.04	10.42	11.59	12.81	61.92	46.94	280220	1067.0	13933.0	15000.0
106.3	28.1	-7307.19	10.51	11.59	11.15	61.49	46.93	280221	1068.0	13932.0	15000.0
106.3	28.1	-7307.19	10.51	11.59	11.15	61.49	46.92	280222	1069.0	13931.0	15000.0
106.3	28.1	-7304.2	10.47	11.58	12.45	62.3	46.92	280223	1070.0	13930.0	15000.0
106.3	28.1	-7304.2	10.47	11.58	12.45	62.3	46.92	280224	1071.0	13929.0	15000.0
106.3	28.1	-7303.34	10.43	11.6	13.42	62.33	46.93	280225	1072.0	13928.0	15000.0
106.3	28.1	-7303.34	10.43	11.6	13.42	62.33	46.93	280226	1073.0	13927.0	15000.0
106.3	28.1	-7302.49	10.45	11.57	11.52	62.04	46.93	280227	1074.0	13926.0	15000.0
106.3	28.1	-7302.49	10.45	11.57	11.52	62.04	46.93	280228	1075.0	13925.0	15000.0
106.3	28.1	-8368.47	3.83	14.72	1.73	20.31	46.93	280229	1076.0	13924.0	15000.0
106.3	28.1	-8368.47	3.83	14.72	1.73	20.31	46.92	280230	1077.0	13923.0	15000.0
