EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
101.69	29.0	-8394.96	11.02	12.53	3.6	65.86	40.02	935478	10017.0	4983.0	15000.0
101.7	28.8	-8393.67	10.67	12.67	14.06	68.68	40.02	935479	10018.0	4982.0	15000.0
101.71	28.8	-8393.67	10.67	12.67	14.06	68.68	40.02	935480	10019.0	4981.0	15000.0
101.72	28.8	-8388.55	10.6	13.36	23.08	52.47	40.02	935481	10020.0	4980.0	15000.0
101.73	28.8	-8388.55	10.6	13.36	23.08	52.47	40.02	935482	10021.0	4979.0	15000.0
101.74	28.8	-8387.27	11.27	12.97	2.15	51.08	40.02	935483	10022.0	4978.0	15000.0
101.75	28.8	-8387.27	11.27	12.97	2.15	51.08	40.02	935484	10023.0	4977.0	15000.0
101.76	28.8	-8387.27	11.27	12.97	2.15	51.08	40.02	935485	10024.0	4976.0	15000.0
101.77	28.8	-8387.27	11.27	12.97	2.15	51.08	40.02	935486	10025.0	4975.0	15000.0
101.78	28.8	-8388.98	11.0	12.58	3.78	64.68	40.02	935487	10026.0	4974.0	15000.0
101.79	28.8	-8388.98	11.0	12.58	3.78	64.68	40.02	935488	10027.0	4973.0	15000.0
101.8	29.0	-8378.72	10.54	13.19	24.12	56.5	40.02	935489	10028.0	4972.0	15000.0
101.81	29.0	-8378.72	10.54	13.19	24.12	56.5	40.02	935490	10029.0	4971.0	15000.0
101.82	29.0	-8386.84	11.38	13.18	3.1	46.68	40.02	935491	10030.0	4970.0	15000.0
101.83	29.0	-8386.84	11.38	13.18	3.1	46.68	40.02	935492	10031.0	4969.0	15000.0
101.84	29.0	-8393.67	11.36	12.97	0.57	50.33	40.02	935493	10032.0	4968.0	15000.0
101.85	29.0	-8393.67	11.36	12.97	0.57	50.33	40.02	935494	10033.0	4967.0	15000.0
101.86	29.0	-8392.82	11.31	12.89	0.01	53.29	40.02	935495	10034.0	4966.0	15000.0
101.87	29.0	-8392.82	11.31	12.89	0.01	53.29	40.02	935496	10035.0	4965.0	15000.0
101.88	29.0	-8392.39	11.19	12.54	0.5	62.94	40.03	935497	10036.0	4964.0	15000.0
101.89	29.0	-8392.39	11.19	12.54	0.5	62.94	40.03	935498	10037.0	4963.0	15000.0
101.9	28.8	-8393.25	10.93	12.57	6.59	67.86	40.03	935499	10038.0	4962.0	15000.0
101.91	28.8	-8393.25	10.93	12.57	6.59	67.86	40.03	935500	10039.0	4961.0	15000.0
101.94	28.8	-8390.26	10.59	12.88	17.62	66.83	40.03	935501	10040.0	4960.0	15000.0
101.97	28.8	-8390.26	10.59	12.88	17.62	66.83	40.03	935502	10041.0	4959.0	15000.0
102.0	28.8	-8387.69	11.05	13.52	13.35	42.56	40.03	935503	10042.0	4958.0	15000.0
102.04	28.8	-8387.69	11.05	13.52	13.35	42.56	40.03	935504	10043.0	4957.0	15000.0
102.08	28.8	-8385.56	11.27	13.05	2.07	49.77	40.03	935505	10044.0	4956.0	15000.0
102.12	28.8	-8385.56	11.27	13.05	2.07	49.77	40.03	935506	10045.0	4955.0	15000.0
102.15	28.8	-8382.99	11.14	12.6	2.17	62.82	40.03	935507	10046.0	4954.0	15000.0
102.18	28.8	-8382.99	11.14	12.6	2.17	62.82	40.03	935508	10047.0	4953.0	15000.0
102.2	28.9	-8381.71	10.51	13.01	22.03	61.72	40.03	935509	10048.0	4952.0	15000.0
102.22	28.9	-8381.71	10.51	13.01	22.03	61.72	40.03	935510	10049.0	4951.0	15000.0
102.23	28.9	-8383.85	11.17	13.39	9.82	45.72	40.03	935511	10050.0	4950.0	15000.0
102.24	28.9	-8383.85	11.17	13.39	9.82	45.72	40.03	935512	10051.0	4949.0	15000.0
102.26	28.9	-8388.55	11.37	13.12	1.0	48.11	40.03	935513	10052.0	4948.0	15000.0
102.27	28.9	-8388.55	11.37	13.12	1.0	48.11	40.04	935514	10053.0	4947.0	15000.0
102.28	28.9	-8392.39	11.32	12.93	-0.03	52.39	40.04	935515	10054.0	4946.0	15000.0
102.28	28.9	-8392.39	11.32	12.93	-0.03	52.39	40.04	935516	10055.0	4945.0	15000.0
102.29	28.9	-8390.26	11.31	12.79	-0.3	56.81	40.03	935517	10056.0	4944.0	15000.0
102.3	28.9	-8390.26	11.31	12.79	-0.3	56.81	40.03	935518	10057.0	4943.0	15000.0
102.3	28.9	-8390.26	11.31	12.79	-0.3	56.81	40.03	935519	10058.0	4942.0	15000.0
102.3	28.9	-8390.26	11.31	12.79	-0.3	56.81	40.04	935520	10059.0	4941.0	15000.0
102.3	28.9	-8392.82	11.1	12.63	1.5	62.83	40.04	935521	10060.0	4940.0	15000.0
102.3	28.9	-8392.82	11.1	12.63	1.5	62.83	40.04	935522	10061.0	4939.0	15000.0
102.3	28.9	-8391.54	10.71	12.59	13.51	69.79	40.04	935523	10062.0	4938.0	15000.0
102.29	28.9	-8391.54	10.71	12.59	13.51	69.79	40.04	935524	10063.0	4937.0	15000.0
102.29	28.9	-8387.27	11.19	13.46	9.45	42.69	40.04	935525	10064.0	4936.0	15000.0
102.29	28.9	-8387.27	11.19	13.46	9.45	42.69	40.04	935526	10065.0	4935.0	15000.0
102.29	28.9	-8393.25	11.28	13.14	1.79	48.0	40.04	935527	10066.0	4934.0	15000.0
102.29	28.9	-8393.25	11.28	13.14	1.79	48.0	40.04	935528	10067.0	4933.0	15000.0
102.3	28.9	-8385.13	11.17	12.64	1.17	60.81	40.03	935529	10068.0	4932.0	15000.0
102.31	28.9	-8385.13	11.17	12.64	1.17	60.81	40.03	935530	10069.0	4931.0	15000.0
102.32	28.9	-8385.13	11.17	12.64	1.17	60.81	40.03	935531	10070.0	4930.0	15000.0
102.33	28.9	-8385.13	11.17	12.64	1.17	60.81	40.03	935532	10071.0	4929.0	15000.0
102.34	28.9	-8382.14	11.08	13.41	14.22	45.3	40.03	935533	10072.0	4928.0	15000.0
102.35	28.9	-8382.14	11.08	13.41	14.22	45.3	40.03	935534	10073.0	4927.0	15000.0
102.36	28.9	-8384.28	11.35	13.01	0.22	50.36	40.04	935535	10074.0	4926.0	15000.0
102.37	28.9	-8384.28	11.35	13.01	0.22	50.36	40.03	935536	10075.0	4925.0	15000.0
102.38	28.9	-8397.09	11.29	12.85	-0.04	54.51	40.03	935537	10076.0	4924.0	15000.0
102.39	28.9	-8397.09	11.29	12.85	-0.04	54.51	40.03	935538	10077.0	4923.0	15000.0
102.4	28.9	-8395.81	11.32	12.9	-0.02	52.92	40.04	935539	10078.0	4922.0	15000.0
102.41	28.9	-8395.81	11.32	12.9	-0.02	52.92	40.05	935540	10079.0	4921.0	15000.0
102.42	28.9	-8388.55	11.24	12.68	0.32	59.0	40.05	935541	10080.0	4920.0	15000.0
102.43	28.9	-8388.55	11.24	12.68	0.32	59.0	40.05	935542	10081.0	4919.0	15000.0
102.44	28.9	-8398.37	11.04	12.57	3.59	65.68	40.05	935543	10082.0	4918.0	15000.0
102.45	28.9	-8398.37	11.04	12.57	3.59	65.68	40.05	935544	10083.0	4917.0	15000.0
102.46	28.9	-8394.96	10.82	12.55	9.56	69.41	40.05	935545	10084.0	4916.0	15000.0
102.47	28.9	-8394.96	10.82	12.55	9.56	69.41	40.05	935546	10085.0	4915.0	15000.0
102.48	28.9	-8391.11	10.58	13.06	20.89	62.74	40.05	935547	10086.0	4914.0	15000.0
102.49	28.9	-8391.11	10.58	13.06	20.89	62.74	40.05	935548	10087.0	4913.0	15000.0
102.5	28.8	-8385.13	11.06	13.5	14.45	42.72	40.06	935549	10088.0	4912.0	15000.0
102.51	28.8	-8385.13	11.06	13.5	14.45	42.72	40.06	935550	10089.0	4911.0	15000.0
102.52	28.8	-8388.98	11.32	13.2	2.48	46.46	40.05	935551	10090.0	4910.0	15000.0
102.53	28.8	-8388.98	11.32	13.2	2.48	46.46	40.05	935552	10091.0	4909.0	15000.0
102.54	28.8	-8389.4	11.22	12.89	2.52	53.72	40.06	935553	10092.0	4908.0	15000.0
102.55	28.8	-8389.4	11.22	12.89	2.52	53.72	40.05	935554	10093.0	4907.0	15000.0
102.56	28.8	-8385.56	10.79	12.55	8.55	67.64	40.04	935555	10094.0	4906.0	15000.0
102.57	28.8	-8385.56	10.79	12.55	8.55	67.64	40.05	935556	10095.0	4905.0	15000.0
102.58	28.8	-8382.57	10.74	13.26	22.29	53.34	40.05	935557	10096.0	4904.0	15000.0
102.59	28.8	-8382.57	10.74	13.26	22.29	53.34	40.05	935558	10097.0	4903.0	15000.0
102.6	29.0	-8382.57	10.74	13.26	22.29	53.34	40.05	935559	10098.0	4902.0	15000.0
102.61	29.0	-8382.57	10.74	13.26	22.29	53.34	40.04	935560	10099.0	4901.0	15000.0
102.62	29.0	-8389.4	11.3	13.26	4.35	45.41	40.04	935561	10100.0	4900.0	15000.0
102.63	29.0	-8389.4	11.3	13.26	4.35	45.41	40.04	935562	10101.0	4899.0	15000.0
102.64	29.0	-8388.55	11.35	13.0	0.1	50.49	40.05	935563	10102.0	4898.0	15000.0
102.65	29.0	-8388.55	11.35	13.0	0.1	50.49	40.05	935564	10103.0	4897.0	15000.0
102.66	29.0	-8390.68	11.3	12.72	-0.38	57.88	40.05	935565	10104.0	4896.0	15000.0
102.67	29.0	-8390.68	11.3	12.72	-0.38	57.88	40.06	935566	10105.0	4895.0	15000.0
102.68	29.0	-8394.1	11.17	12.64	0.92	60.73	40.07	935567	10106.0	4894.0	15000.0
102.69	29.0	-8394.1	11.17	12.64	0.92	60.73	40.07	935568	10107.0	4893.0	15000.0
102.7	29.0	-8393.25	11.0	12.68	1.14	60.75	40.06	935569	10108.0	4892.0	15000.0
102.71	29.0	-8393.25	11.0	12.68	1.14	60.75	40.06	935570	10109.0	4891.0	15000.0
102.72	29.0	-8387.69	10.67	12.7	14.65	67.71	40.06	935571	10110.0	4890.0	15000.0
102.73	29.0	-8387.69	10.67	12.7	14.65	67.71	40.07	935572	10111.0	4889.0	15000.0
102.74	29.0	-8385.56	10.77	13.46	21.71	47.24	40.07	935573	10112.0	4888.0	15000.0
102.75	29.0	-8385.56	10.77	13.46	21.71	47.24	40.06	935574	10113.0	4887.0	15000.0
102.76	29.0	-8382.57	11.27	13.27	3.24	44.89	40.06	935575	10114.0	4886.0	15000.0
102.77	29.0	-8382.57	11.27	13.27	3.24	44.89	40.06	935576	10115.0	4885.0	15000.0
102.78	29.0	-8388.12	11.18	12.67	1.31	58.36	40.06	935577	10116.0	4884.0	15000.0
102.79	29.0	-8388.12	11.18	12.67	1.31	58.36	40.06	935578	10117.0	4883.0	15000.0
102.8	28.9	-8385.98	10.58	12.73	17.86	67.8	40.06	935579	10118.0	4882.0	15000.0
102.81	28.9	-8385.98	10.58	12.73	17.86	67.8	40.06	935580	10119.0	4881.0	15000.0
102.83	28.9	-8380.86	10.91	13.42	19.32	48.59	40.06	935581	10120.0	4880.0	15000.0
102.85	28.9	-8380.86	10.91	13.42	19.32	48.59	40.06	935582	10121.0	4879.0	15000.0
102.88	28.9	-8385.56	11.39	13.14	0.64	48.29	40.07	935583	10122.0	4878.0	15000.0
102.9	28.9	-8385.56	11.39	13.14	0.64	48.29	40.06	935584	10123.0	4877.0	15000.0
102.92	28.9	-8393.67	11.31	12.82	-0.07	54.98	40.06	935585	10124.0	4876.0	15000.0
102.95	28.9	-8393.67	11.31	12.82	-0.07	54.98	40.07	935586	10125.0	4875.0	15000.0
102.97	28.9	-8398.37	11.23	12.72	0.27	58.92	40.07	935587	10126.0	4874.0	15000.0
102.99	28.9	-8398.37	11.23	12.72	0.27	58.92	40.07	935588	10127.0	4873.0	15000.0
103.0	28.9	-8387.69	11.02	12.59	3.67	66.08	40.07	935589	10128.0	4872.0	15000.0
103.01	28.9	-8387.69	11.02	12.59	3.67	66.08	40.07	935590	10129.0	4871.0	15000.0
103.01	28.9	-8385.13	10.6	12.94	18.62	64.16	40.07	935591	10130.0	4870.0	15000.0
103.01	28.9	-8385.13	10.6	12.94	18.62	64.16	40.07	935592	10131.0	4869.0	15000.0
103.0	28.9	-8386.41	11.0	13.53	15.44	42.83	40.07	935593	10132.0	4868.0	15000.0
103.0	28.9	-8386.41	11.0	13.53	15.44	42.83	40.07	935594	10133.0	4867.0	15000.0
103.0	28.9	-8386.41	11.0	13.53	15.44	42.83	40.07	935595	10134.0	4866.0	15000.0
102.99	28.9	-8386.41	11.0	13.53	15.44	42.83	40.07	935596	10135.0	4865.0	15000.0
102.99	28.9	-8385.98	11.28	13.05	1.95	49.69	40.07	935597	10136.0	4864.0	15000.0
102.99	28.9	-8385.98	11.28	13.05	1.95	49.69	40.07	935598	10137.0	4863.0	15000.0
103.0	28.8	-8386.41	11.12	12.58	2.05	63.52	40.07	935599	10138.0	4862.0	15000.0
103.01	28.8	-8386.41	11.12	12.58	2.05	63.52	40.07	935600	10139.0	4861.0	15000.0
103.02	28.8	-8382.99	10.52	12.93	22.33	63.23	40.08	935601	10140.0	4860.0	15000.0
103.03	28.8	-8382.99	10.52	12.93	22.33	63.23	40.07	935602	10141.0	4859.0	15000.0
103.04	28.8	-8381.71	11.32	13.37	6.55	45.35	40.07	935603	10142.0	4858.0	15000.0
103.05	28.8	-8381.71	11.32	13.37	6.55	45.35	40.07	935604	10143.0	4857.0	15000.0
103.06	28.8	-8390.26	11.32	12.97	-0.14	51.94	40.07	935605	10144.0	4856.0	15000.0
103.07	28.8	-8390.26	11.32	12.97	-0.14	51.94	40.07	935606	10145.0	4855.0	15000.0
103.08	28.8	-8392.39	11.28	12.77	-0.64	56.52	40.07	935607	10146.0	4854.0	15000.0
103.09	28.8	-8392.39	11.28	12.77	-0.64	56.52	40.07	935608	10147.0	4853.0	15000.0
103.1	28.9	-8395.38	11.17	12.62	1.09	61.88	40.08	935609	10148.0	4852.0	15000.0
103.11	28.9	-8395.38	11.17	12.62	1.09	61.88	40.07	935610	10149.0	4851.0	15000.0
103.12	28.9	-8393.25	10.92	12.54	6.62	67.86	40.07	935611	10150.0	4850.0	15000.0
103.13	28.9	-8393.25	10.92	12.54	6.62	67.86	40.07	935612	10151.0	4849.0	15000.0
103.14	28.9	-8390.68	10.59	12.87	17.76	65.76	40.07	935613	10152.0	4848.0	15000.0
103.15	28.9	-8390.68	10.59	12.87	17.76	65.76	40.07	935614	10153.0	4847.0	15000.0
103.16	28.9	-8392.39	10.75	13.52	21.48	46.18	40.07	935615	10154.0	4846.0	15000.0
103.17	28.9	-8392.39	10.75	13.52	21.48	46.18	40.07	935616	10155.0	4845.0	15000.0
103.18	28.9	-8388.55	11.2	13.4	6.42	42.93	40.08	935617	10156.0	4844.0	15000.0
103.19	28.9	-8388.55	11.2	13.4	6.42	42.93	40.08	935618	10157.0	4843.0	15000.0
103.2	29.0	-8381.71	11.23	12.79	2.81	54.83	40.08	935619	10158.0	4842.0	15000.0
103.21	29.0	-8381.71	11.23	12.79	2.81	54.83	40.07	935620	10159.0	4841.0	15000.0
103.22	29.0	-8385.56	10.61	12.62	13.84	67.71	40.07	935621	10160.0	4840.0	15000.0
103.23	29.0	-8385.56	10.61	12.62	13.84	67.71	40.07	935622	10161.0	4839.0	15000.0
103.24	29.0	-8380.43	10.77	13.4	21.35	50.56	40.08	935623	10162.0	4838.0	15000.0
103.25	29.0	-8380.43	10.77	13.4	21.35	50.56	40.08	935624	10163.0	4837.0	15000.0
103.26	29.0	-8386.84	11.32	13.19	2.73	46.68	40.08	935625	10164.0	4836.0	15000.0
103.27	29.0	-8386.84	11.32	13.19	2.73	46.68	40.08	935626	10165.0	4835.0	15000.0
103.28	29.0	-8393.67	11.33	12.95	-0.31	52.74	40.08	935627	10166.0	4834.0	15000.0
103.29	29.0	-8393.67	11.33	12.95	-0.31	52.74	40.08	935628	10167.0	4833.0	15000.0
103.3	28.9	-8388.55	11.27	12.81	-0.38	55.89	40.08	935629	10168.0	4832.0	15000.0
103.31	28.9	-8388.55	11.27	12.81	-0.38	55.89	40.08	935630	10169.0	4831.0	15000.0
103.32	28.9	-8388.55	11.27	12.81	-0.38	55.89	40.08	935631	10170.0	4830.0	15000.0
103.33	28.9	-8388.55	11.27	12.81	-0.38	55.89	40.08	935632	10171.0	4829.0	15000.0
103.34	28.9	-8390.26	11.03	12.59	2.77	64.68	40.08	935633	10172.0	4828.0	15000.0
103.35	28.9	-8390.26	11.03	12.59	2.77	64.68	40.08	935634	10173.0	4827.0	15000.0
103.36	28.9	-8390.26	10.62	12.85	17.9	65.37	40.08	935635	10174.0	4826.0	15000.0
103.37	28.9	-8390.26	10.62	12.85	17.9	65.37	40.08	935636	10175.0	4825.0	15000.0
103.38	28.9	-8389.4	10.82	13.59	20.77	45.26	40.08	935637	10176.0	4824.0	15000.0
103.39	28.9	-8389.4	10.82	13.59	20.77	45.26	40.08	935638	10177.0	4823.0	15000.0
103.4	28.9	-8384.7	11.31	13.3	3.83	44.41	40.08	935639	10178.0	4822.0	15000.0
103.41	28.9	-8384.7	11.31	13.3	3.83	44.41	40.08	935640	10179.0	4821.0	15000.0
103.42	28.9	-8390.26	11.21	12.81	3.15	54.08	40.08	935641	10180.0	4820.0	15000.0
103.43	28.9	-8390.26	11.21	12.81	3.15	54.08	40.07	935642	10181.0	4819.0	15000.0
103.44	28.9	-8387.69	10.85	12.52	7.67	67.86	40.07	935643	10182.0	4818.0	15000.0
103.45	28.9	-8387.69	10.85	12.52	7.67	67.86	40.07	935644	10183.0	4817.0	15000.0
103.46	28.9	-8383.42	11.35	13.19	1.93	46.7	40.08	935645	10184.0	4816.0	15000.0
103.47	28.9	-8383.42	11.35	13.19	1.93	46.7	40.08	935646	10185.0	4815.0	15000.0
103.48	28.9	-8389.4	11.25	12.78	-0.24	57.18	40.09	935647	10186.0	4814.0	15000.0
103.49	28.9	-8389.4	11.25	12.78	-0.24	57.18	40.09	935648	10187.0	4813.0	15000.0
103.5	28.9	-8396.24	11.24	12.69	0.12	59.47	40.09	935649	10188.0	4812.0	15000.0
103.51	28.9	-8396.24	11.24	12.69	0.12	59.47	40.08	935650	10189.0	4811.0	15000.0
103.51	28.9	-8397.52	11.24	12.69	-0.18	58.87	40.08	935651	10190.0	4810.0	15000.0
103.51	28.9	-8397.52	11.24	12.69	-0.18	58.87	40.08	935652	10191.0	4809.0	15000.0
103.5	28.9	-8392.39	11.09	12.62	1.64	63.27	40.09	935653	10192.0	4808.0	15000.0
103.5	28.9	-8392.39	11.09	12.62	1.64	63.27	40.09	935654	10193.0	4807.0	15000.0
103.5	28.9	-8393.67	10.79	12.6	10.12	68.88	40.09	935655	10194.0	4806.0	15000.0
103.49	28.9	-8393.67	10.79	12.6	10.12	68.88	40.09	935656	10195.0	4805.0	15000.0
103.49	28.9	-8393.67	10.79	12.6	10.12	68.88	40.09	935657	10196.0	4804.0	15000.0
103.49	28.9	-8393.67	10.79	12.6	10.12	68.88	40.09	935658	10197.0	4803.0	15000.0
103.5	28.8	-8385.98	10.58	13.2	22.32	58.2	40.09	935659	10198.0	4802.0	15000.0
103.51	28.8	-8385.98	10.58	13.2	22.32	58.2	40.09	935660	10199.0	4801.0	15000.0
103.52	28.8	-8385.13	11.22	13.47	7.84	41.83	40.09	935661	10200.0	4800.0	15000.0
103.53	28.8	-8385.13	11.22	13.47	7.84	41.83	40.09	935662	10201.0	4799.0	15000.0
103.54	28.8	-8386.41	11.28	13.03	1.84	50.83	40.09	935663	10202.0	4798.0	15000.0
103.55	28.8	-8386.41	11.28	13.03	1.84	50.83	40.09	935664	10203.0	4797.0	15000.0
103.56	28.8	-8386.41	10.95	12.63	4.8	64.7	40.09	935665	10204.0	4796.0	15000.0
103.57	28.8	-8386.41	10.95	12.63	4.8	64.7	40.09	935666	10205.0	4795.0	15000.0
103.58	28.8	-8384.28	10.6	13.19	23.9	56.53	40.09	935667	10206.0	4794.0	15000.0
103.59	28.8	-8384.28	10.6	13.19	23.9	56.53	40.09	935668	10207.0	4793.0	15000.0
103.6	28.9	-8381.28	11.38	13.24	3.54	46.45	40.08	935669	10208.0	4792.0	15000.0
103.61	28.9	-8381.28	11.38	13.24	3.54	46.45	40.08	935670	10209.0	4791.0	15000.0
103.62	28.9	-8394.1	11.38	12.88	0.05	53.36	40.09	935671	10210.0	4790.0	15000.0
103.63	28.9	-8394.1	11.38	12.88	0.05	53.36	40.08	935672	10211.0	4789.0	15000.0
103.64	28.9	-8395.81	11.32	12.84	0.11	54.62	40.08	935673	10212.0	4788.0	15000.0
103.65	28.9	-8395.81	11.32	12.84	0.11	54.62	40.09	935674	10213.0	4787.0	15000.0
103.66	28.9	-8398.37	11.26	12.64	-0.54	59.34	40.1	935675	10214.0	4786.0	15000.0
103.67	28.9	-8398.37	11.26	12.64	-0.54	59.34	40.09	935676	10215.0	4785.0	15000.0
103.68	28.9	-8395.81	11.12	12.54	1.75	64.03	40.09	935677	10216.0	4784.0	15000.0
103.69	28.9	-8395.81	11.12	12.54	1.75	64.03	40.09	935678	10217.0	4783.0	15000.0
103.7	28.9	-8389.4	10.82	12.59	9.22	68.57	40.09	935679	10218.0	4782.0	15000.0
103.71	28.9	-8389.4	10.82	12.59	9.22	68.57	40.09	935680	10219.0	4781.0	15000.0
103.71	28.9	-8390.26	10.55	13.14	21.34	60.05	40.1	935681	10220.0	4780.0	15000.0
103.71	28.9	-8390.26	10.55	13.14	21.34	60.05	40.1	935682	10221.0	4779.0	15000.0
103.71	28.9	-8382.99	11.1	13.46	11.11	42.53	40.1	935683	10222.0	4778.0	15000.0
103.71	28.9	-8382.99	11.1	13.46	11.11	42.53	40.09	935684	10223.0	4777.0	15000.0
103.7	28.9	-8386.41	11.0	12.59	2.94	63.19	40.09	935685	10224.0	4776.0	15000.0
103.7	28.9	-8386.41	11.0	12.59	2.94	63.19	40.09	935686	10225.0	4775.0	15000.0
103.7	28.9	-8386.41	11.0	12.59	2.94	63.19	40.09	935687	10226.0	4774.0	15000.0
103.7	28.9	-8386.41	11.0	12.59	2.94	63.19	40.09	935688	10227.0	4773.0	15000.0
103.7	28.9	-8380.86	10.52	13.0	22.32	61.0	40.09	935689	10228.0	4772.0	15000.0
103.71	28.9	-8380.86	10.52	13.0	22.32	61.0	40.09	935690	10229.0	4771.0	15000.0
103.72	28.9	-8384.28	11.27	13.35	7.47	45.24	40.09	935691	10230.0	4770.0	15000.0
103.73	28.9	-8384.28	11.27	13.35	7.47	45.24	40.09	935692	10231.0	4769.0	15000.0
103.74	28.9	-8390.26	11.4	13.08	0.23	49.7	40.1	935693	10232.0	4768.0	15000.0
103.75	28.9	-8390.26	11.4	13.08	0.23	49.7	40.09	935694	10233.0	4767.0	15000.0
103.76	28.9	-8385.98	11.36	12.85	-0.07	54.64	40.09	935695	10234.0	4766.0	15000.0
103.77	28.9	-8385.98	11.36	12.85	-0.07	54.64	40.09	935696	10235.0	4765.0	15000.0
103.78	28.9	-8392.82	11.25	12.73	0.43	57.63	40.1	935697	10236.0	4764.0	15000.0
103.79	28.9	-8392.82	11.25	12.73	0.43	57.63	40.11	935698	10237.0	4763.0	15000.0
103.8	28.9	-8397.95	11.15	12.59	1.23	63.13	40.11	935699	10238.0	4762.0	15000.0
103.8	28.9	-8397.95	11.15	12.59	1.23	63.13	40.11	935700	10239.0	4761.0	15000.0
103.8	28.9	-8391.97	10.88	12.52	6.87	68.65	40.1	935701	10240.0	4760.0	15000.0
103.8	28.9	-8391.97	10.88	12.52	6.87	68.65	40.1	935702	10241.0	4759.0	15000.0
103.8	28.9	-8386.41	10.58	13.05	20.33	62.75	40.1	935703	10242.0	4758.0	15000.0
103.79	28.9	-8386.41	10.58	13.05	20.33	62.75	40.11	935704	10243.0	4757.0	15000.0
103.79	28.9	-8386.84	11.11	13.49	12.2	42.72	40.11	935705	10244.0	4756.0	15000.0
103.79	28.9	-8386.84	11.11	13.49	12.2	42.72	40.1	935706	10245.0	4755.0	15000.0
103.79	28.9	-8385.98	11.23	12.98	2.23	51.57	40.1	935707	10246.0	4754.0	15000.0
103.79	28.9	-8385.98	11.23	12.98	2.23	51.57	40.11	935708	10247.0	4753.0	15000.0
103.8	28.8	-8383.42	10.46	12.83	19.76	64.22	40.11	935709	10248.0	4752.0	15000.0
103.81	28.8	-8383.42	10.46	12.83	19.76	64.22	40.11	935710	10249.0	4751.0	15000.0
103.82	28.8	-8383.42	10.46	12.83	19.76	64.22	40.11	935711	10250.0	4750.0	15000.0
103.83	28.8	-8383.42	10.46	12.83	19.76	64.22	40.11	935712	10251.0	4749.0	15000.0
103.84	28.8	-8383.85	11.21	13.37	9.46	46.21	40.11	935713	10252.0	4748.0	15000.0
103.85	28.8	-8383.85	11.21	13.37	9.46	46.21	40.11	935714	10253.0	4747.0	15000.0
103.86	28.8	-8389.4	11.37	13.14	1.03	47.63	40.1	935715	10254.0	4746.0	15000.0
103.87	28.8	-8389.4	11.37	13.14	1.03	47.63	40.1	935716	10255.0	4745.0	15000.0
103.88	28.8	-8395.81	11.35	13.04	0.0	50.22	40.11	935717	10256.0	4744.0	15000.0
103.89	28.8	-8395.81	11.35	13.04	0.0	50.22	40.11	935718	10257.0	4743.0	15000.0
103.9	28.8	-8391.97	11.27	12.8	0.09	55.63	40.1	935719	10258.0	4742.0	15000.0
103.91	28.8	-8391.97	11.27	12.8	0.09	55.63	40.11	935720	10259.0	4741.0	15000.0
103.92	28.8	-8392.39	11.22	12.68	0.48	60.06	40.12	935721	10260.0	4740.0	15000.0
103.93	28.8	-8392.39	11.22	12.68	0.48	60.06	40.11	935722	10261.0	4739.0	15000.0
103.94	28.8	-8392.82	10.97	12.56	4.17	66.15	40.11	935723	10262.0	4738.0	15000.0
103.95	28.8	-8392.82	10.97	12.56	4.17	66.15	40.11	935724	10263.0	4737.0	15000.0
103.96	28.8	-8393.25	10.64	12.75	15.21	67.23	40.11	935725	10264.0	4736.0	15000.0
103.97	28.8	-8393.25	10.64	12.75	15.21	67.23	40.11	935726	10265.0	4735.0	15000.0
103.98	28.8	-8389.83	10.66	13.42	23.15	50.12	40.11	935727	10266.0	4734.0	15000.0
103.99	28.8	-8389.83	10.66	13.42	23.15	50.12	40.11	935728	10267.0	4733.0	15000.0
104.0	28.8	-8389.83	11.22	13.38	6.9	43.14	40.12	935729	10268.0	4732.0	15000.0
104.01	28.8	-8389.83	11.22	13.38	6.9	43.14	40.12	935730	10269.0	4731.0	15000.0
104.02	28.8	-8387.69	11.27	12.85	2.78	54.17	40.11	935731	10270.0	4730.0	15000.0
104.03	28.8	-8387.69	11.27	12.85	2.78	54.17	40.11	935732	10271.0	4729.0	15000.0
104.04	28.8	-8387.69	11.27	12.85	2.78	54.17	40.11	935733	10272.0	4728.0	15000.0
104.05	28.8	-8387.69	11.27	12.85	2.78	54.17	40.11	935734	10273.0	4727.0	15000.0
104.06	28.8	-8387.69	10.85	12.56	7.15	67.96	40.11	935735	10274.0	4726.0	15000.0
104.07	28.8	-8387.69	10.85	12.56	7.15	67.96	40.11	935736	10275.0	4725.0	15000.0
104.08	28.8	-8387.27	11.36	13.3	3.9	45.93	40.11	935737	10276.0	4724.0	15000.0
104.09	28.8	-8387.27	11.36	13.3	3.9	45.93	40.11	935738	10277.0	4723.0	15000.0
104.1	28.8	-8390.26	11.36	13.07	0.38	49.24	40.11	935739	10278.0	4722.0	15000.0
104.11	28.8	-8390.26	11.36	13.07	0.38	49.24	40.11	935740	10279.0	4721.0	15000.0
104.12	28.8	-8392.82	11.3	12.86	-0.2	54.98	40.11	935741	10280.0	4720.0	15000.0
104.13	28.8	-8392.82	11.3	12.86	-0.2	54.98	40.11	935742	10281.0	4719.0	15000.0
